Order ID,Order Date,Ship Date,Customer ID,Customer Name,Gender,Age,City,State,Region,Product ID,Product Category,Sub Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-2025-18873,2023-01-03,2023-01-04,CUST-0622,Kevin Davis,Female,37,Minneapolis,Minnesota,Central,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,2,229.0,0.1,412.2,9.34,29.32,PayPal,Medium
ORD-2024-19649,2023-01-03,2023-01-07,CUST-0826,Amanda Sanchez,Female,27,Atlanta,Georgia,South,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,1,8.99,0.15,7.64,2.28,3.83,UPI,High
ORD-2023-12831,2023-01-04,2023-01-07,CUST-1080,Charles Robinson,Male,48,Minneapolis,Minnesota,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,1,1199.0,0.15,1019.15,85.14,71.86,PayPal,High
ORD-2023-14374,2023-01-04,2023-01-11,CUST-0020,Amanda Jones,Male,52,Miami,Florida,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.0,899.0,126.39,56.4,Credit Card,Medium
ORD-2025-14644,2023-01-04,2023-01-07,CUST-0967,Dorothy Lopez,Female,21,San Francisco,California,West,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,4,1199.0,0.05,4556.2,720.4,313.05,Net Banking,High
ORD-2023-16327,2023-01-04,2023-01-09,CUST-0515,William Thomas,Female,19,Phoenix,Arizona,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.15,194.65,-3.75,17.34,Credit Card,High
ORD-2025-17389,2023-01-04,2023-01-07,CUST-0750,Christopher Hill,Male,48,Phoenix,Arizona,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.0,45.0,9.63,10.83,Credit Card,Low
ORD-2025-17904,2023-01-04,2023-01-07,CUST-0295,Richard Harris,Female,24,Tampa,Florida,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.0,899.0,128.5,42.35,Debit Card,Medium
ORD-2023-18809,2023-01-04,2023-01-09,CUST-0590,Linda Torres,Female,43,Tampa,Florida,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.0,1798.0,249.82,132.56,Credit Card,Medium
ORD-2023-18817,2023-01-04,2023-01-07,CUST-0664,Ashley Brown,Female,59,Newark,New Jersey,East,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.15,168.3,38.73,15.69,UPI,Medium
ORD-2023-18968,2023-01-04,2023-01-06,CUST-0040,Lisa Hernandez,Male,56,San Diego,California,West,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,4,699.0,0.0,2796.0,486.1,114.5,Credit Card,Medium
ORD-2023-10317,2023-01-05,2023-01-08,CUST-0009,Sarah Martinez,Male,66,Los Angeles,California,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.25,88.5,15.45,15.01,Debit Card,High
ORD-2024-12722,2023-01-05,2023-01-07,CUST-0392,Sandra Jones,Female,54,Seattle,Washington,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.25,36.75,-7.98,6.91,Credit Card,Critical
ORD-2025-15411,2023-01-05,2023-01-11,CUST-0422,Kimberly Flores,Male,41,San Francisco,California,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,2,24.99,0.15,42.48,11.6,5.94,Debit Card,High
ORD-2023-16720,2023-01-05,2023-01-09,CUST-0029,Donna Ramirez,Female,41,Houston,Texas,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,6,1299.0,0.0,7794.0,1333.89,460.2,PayPal,Low
ORD-2025-19912,2023-01-05,2023-01-12,CUST-0504,Sarah Thomas,Male,19,San Diego,California,West,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.15,1019.15,-64.17,48.11,Credit Card,Low
ORD-2025-10951,2023-01-06,2023-01-09,CUST-0227,Kenneth Walker,Female,20,Los Angeles,California,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.0,49.0,13.01,11.27,PayPal,High
ORD-2025-11124,2023-01-06,2023-01-11,CUST-0946,Matthew Rodriguez,Female,30,Miami,Florida,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,1,99.0,0.0,99.0,32.89,11.7,Net Banking,High
ORD-2023-11171,2023-01-06,2023-01-10,CUST-0290,Thomas Robinson,Female,60,Phoenix,Arizona,West,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.0,2398.0,99.13,138.49,Credit Card,Medium
ORD-2023-11966,2023-01-06,2023-01-10,CUST-0545,Anthony Thomas,Male,70,Tampa,Florida,South,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,2,2399.0,0.3,3358.6,-53.94,199.67,Credit Card,Medium
ORD-2023-12137,2023-01-06,2023-01-10,CUST-0390,Steven Anderson,Female,22,Newark,New Jersey,East,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,5,99.0,0.1,445.5,122.62,24.0,UPI,Medium
ORD-2025-12790,2023-01-06,2023-01-08,CUST-0668,Joseph Martin,Male,69,Houston,Texas,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,4,349.0,0.2,1116.8,-62.29,67.22,Credit Card,High
ORD-2024-12830,2023-01-06,2023-01-09,CUST-0679,Kenneth Wilson,Female,33,Dallas,Texas,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,6,14.0,0.2,67.2,17.02,7.5,Debit Card,Low
ORD-2024-15421,2023-01-06,2023-01-09,CUST-0447,Kimberly Clark,Male,70,Atlanta,Georgia,South,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,3,24.99,0.05,71.22,24.09,14.34,Debit Card,Low
ORD-2023-15710,2023-01-06,2023-01-08,CUST-0721,Melissa Thompson,Male,24,Los Angeles,California,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,4,12.99,0.0,51.96,22.34,6.93,Credit Card,Medium
ORD-2025-16053,2023-01-06,2023-01-08,CUST-0261,Mark Walker,Male,47,Philadelphia,Pennsylvania,East,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,5,1199.0,0.1,5395.5,682.27,247.52,PayPal,Medium
ORD-2024-18358,2023-01-06,2023-01-08,CUST-0830,Ashley Lee,Male,67,Detroit,Michigan,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,1,14.0,0.25,10.5,1.64,4.5,Credit Card,Medium
ORD-2025-18514,2023-01-06,2023-01-08,CUST-0849,Joseph Harris,Male,64,Boston,Massachusetts,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,2,24.99,0.0,49.98,18.96,6.85,Debit Card,Critical
ORD-2025-19577,2023-01-06,2023-01-08,CUST-0441,Donald Williams,Female,41,Charlotte,North Carolina,South,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,4,49.0,0.0,196.0,56.23,17.1,Credit Card,Medium
ORD-2024-10878,2023-01-07,2023-01-08,CUST-0522,Deborah Scott,Male,67,Houston,Texas,Central,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,6,12.99,0.1,70.15,25.09,12.01,Credit Card,Medium
ORD-2023-12773,2023-01-07,2023-01-10,CUST-0880,Jennifer Ramirez,Male,47,Charlotte,North Carolina,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.4,658.8,-95.9,54.19,Credit Card,Medium
ORD-2024-13001,2023-01-07,2023-01-11,CUST-0892,Amanda Davis,Male,65,San Diego,California,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.0,1798.0,257.19,83.43,Credit Card,Low
ORD-2024-13952,2023-01-07,2023-01-10,CUST-0646,Daniel Davis,Male,52,Detroit,Michigan,Central,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,3,8.99,0.0,26.97,11.56,9.25,PayPal,Medium
ORD-2024-14128,2023-01-07,2023-01-10,CUST-0156,Daniel Martin,Female,44,Charlotte,North Carolina,South,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,3,14.0,0.35,27.3,-2.32,12.12,PayPal,Critical
ORD-2025-14780,2023-01-07,2023-01-11,CUST-0184,Joshua Robinson,Male,45,Seattle,Washington,West,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,2,1499.0,0.0,2998.0,628.79,205.14,Credit Card,Medium
ORD-2024-14789,2023-01-07,2023-01-10,CUST-0490,Michael Garcia,Female,60,Philadelphia,Pennsylvania,East,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,5,899.0,0.1,4045.5,305.75,209.15,UPI,Medium
ORD-2023-15269,2023-01-07,2023-01-10,CUST-1172,Deborah Lopez,Male,64,Seattle,Washington,West,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,7,699.0,0.05,4648.35,656.6,222.06,Credit Card,Low
ORD-2023-17077,2023-01-07,2023-01-09,CUST-0590,Linda Torres,Female,43,Seattle,Washington,West,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,4,549.0,0.1,1976.4,13.58,85.17,Credit Card,Medium
ORD-2024-18072,2023-01-07,2023-01-10,CUST-0475,John Thompson,Female,70,Pittsburgh,Pennsylvania,East,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.1,1079.1,-28.84,72.38,UPI,Medium
ORD-2023-18239,2023-01-07,2023-01-08,CUST-0375,Kimberly Wilson,Female,44,Miami,Florida,South,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,3,24.99,0.0,74.97,27.85,14.24,PayPal,Medium
ORD-2023-11312,2023-01-08,2023-01-10,CUST-0096,William Taylor,Male,65,Chicago,Illinois,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,1,59.0,0.25,44.25,7.22,10.87,Credit Card,Medium
ORD-2025-11373,2023-01-08,2023-01-11,CUST-0355,Sandra Sanchez,Female,64,Atlanta,Georgia,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,4,45.0,0.0,180.0,42.46,16.91,Credit Card,Medium
ORD-2023-11607,2023-01-08,2023-01-13,CUST-0911,Ashley Brown,Male,63,Phoenix,Arizona,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.0,1798.0,252.02,117.84,UPI,Medium
ORD-2024-16162,2023-01-08,2023-01-10,CUST-0030,Joseph Rodriguez,Female,23,Los Angeles,California,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,3,899.0,0.0,2697.0,381.71,152.24,Credit Card,Medium
ORD-2025-16658,2023-01-08,2023-01-11,CUST-0493,Donald Thompson,Female,20,Nashville,Tennessee,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,2,699.0,0.0,1398.0,235.8,105.57,Credit Card,Medium
ORD-2024-18510,2023-01-08,2023-01-09,CUST-0427,Thomas Hill,Male,39,Tampa,Florida,South,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,3,1199.0,0.0,3597.0,689.9,196.67,Credit Card,Low
ORD-2024-19021,2023-01-08,2023-01-11,CUST-0093,Amanda Taylor,Female,34,Seattle,Washington,West,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,5,1499.0,0.2,5996.0,368.71,340.08,Debit Card,Medium
ORD-2025-19785,2023-01-08,2023-01-10,CUST-0590,Linda Torres,Female,43,Miami,Florida,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,4,649.0,0.1,2336.4,103.09,143.42,PayPal,Medium
ORD-2024-12423,2023-01-09,2023-01-10,CUST-0263,Kenneth Allen,Male,22,Philadelphia,Pennsylvania,East,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,3,1199.0,0.05,3417.15,544.32,207.99,PayPal,Medium
ORD-2023-12595,2023-01-09,2023-01-12,CUST-1146,Emily Flores,Male,18,Philadelphia,Pennsylvania,East,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,3,1199.0,0.0,3597.0,687.64,211.74,Credit Card,Medium
ORD-2025-16063,2023-01-09,2023-01-12,CUST-0354,Donald Anderson,Female,39,Houston,Texas,Central,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,4,99.0,0.1,356.4,97.95,20.2,PayPal,Low
ORD-2024-12670,2023-01-10,2023-01-13,CUST-1158,Lisa Brown,Male,47,Nashville,Tennessee,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.05,331.55,36.08,21.19,Credit Card,High
ORD-2025-13457,2023-01-10,2023-01-14,CUST-0197,Mary Garcia,Female,32,Dallas,Texas,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.1,314.1,22.51,24.41,Debit Card,Medium
ORD-2023-13476,2023-01-10,2023-01-12,CUST-0707,Jessica Anderson,Female,61,San Diego,California,West,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,3,18.5,0.05,52.72,22.58,14.09,Credit Card,Medium
ORD-2024-14002,2023-01-10,2023-01-12,CUST-1038,Carol Garcia,Male,46,Pittsburgh,Pennsylvania,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.0,24.99,8.51,9.93,Credit Card,Low
ORD-2025-15535,2023-01-10,2023-01-12,CUST-0104,Emily Clark,Male,33,Detroit,Michigan,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.1,40.5,5.7,11.53,PayPal,Medium
ORD-2023-17754,2023-01-10,2023-01-12,CUST-0221,Karen Nguyen,Female,37,Dallas,Texas,Central,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,4,12.99,0.3,36.37,5.11,12.68,Credit Card,Low
ORD-2023-18314,2023-01-10,2023-01-13,CUST-0615,Christopher Garcia,Female,60,Houston,Texas,Central,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,1,1499.0,0.15,1274.15,137.08,55.49,Credit Card,Medium
ORD-2023-11079,2023-01-11,2023-01-14,CUST-0963,Ashley Williams,Male,21,Seattle,Washington,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,3,899.0,0.05,2562.15,281.92,143.28,Credit Card,Medium
ORD-2023-11709,2023-01-11,2023-01-12,CUST-0844,Carol Garcia,Male,18,Minneapolis,Minnesota,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.1,121.5,19.47,18.69,Credit Card,Low
ORD-2024-12318,2023-01-11,2023-01-15,CUST-1189,Patricia Jackson,Male,66,San Diego,California,West,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,3,2399.0,0.0,7197.0,1743.45,372.0,Net Banking,Low
ORD-2024-12603,2023-01-11,2023-01-14,CUST-1178,Brian Allen,Female,62,San Diego,California,West,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.0,698.0,97.05,51.02,UPI,Medium
ORD-2025-13163,2023-01-11,2023-01-13,CUST-0958,Matthew Thompson,Male,29,Tampa,Florida,South,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,3,2399.0,0.3,5037.9,-82.81,312.18,Credit Card,Medium
ORD-2025-17591,2023-01-11,2023-01-13,CUST-0113,Robert Moore,Female,59,Boston,Massachusetts,East,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,10,1199.0,0.1,10791.0,1326.82,746.51,Debit Card,Medium
ORD-2024-19182,2023-01-11,2023-01-18,CUST-1076,Thomas Scott,Male,61,Chicago,Illinois,Central,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,4,2399.0,0.0,9596.0,2344.39,364.04,Debit Card,Medium
ORD-2025-19200,2023-01-11,2023-01-13,CUST-1075,Michael Walker,Male,65,Chicago,Illinois,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,2,24.99,0.15,42.48,10.7,11.93,Debit Card,Medium
ORD-2024-19531,2023-01-11,2023-01-14,CUST-1029,Carol Young,Female,20,Houston,Texas,Central,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,3,549.0,0.05,1564.65,58.38,115.87,Credit Card,Medium
ORD-2023-14814,2023-01-12,2023-01-16,CUST-1126,Barbara Williams,Female,41,Detroit,Michigan,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.05,854.05,94.41,44.85,Net Banking,Medium
ORD-2023-16360,2023-01-12,2023-01-14,CUST-0700,Emily Clark,Male,19,Chicago,Illinois,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.0,37.0,16.62,12.56,UPI,High
ORD-2025-16553,2023-01-12,2023-01-15,CUST-0503,Lisa Sanchez,Female,59,Columbus,Ohio,Central,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,2,49.0,0.1,88.2,19.09,9.94,Credit Card,Medium
ORD-2023-17640,2023-01-12,2023-01-17,CUST-0947,Carol King,Male,58,Pittsburgh,Pennsylvania,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.2,19.99,3.35,10.96,UPI,Medium
ORD-2023-17905,2023-01-12,2023-01-15,CUST-0326,John White,Male,46,Detroit,Michigan,Central,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.0,49.0,13.55,7.65,PayPal,Medium
ORD-2024-18644,2023-01-12,2023-01-15,CUST-0534,Joshua Johnson,Female,58,Seattle,Washington,West,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.3,839.3,-135.28,41.61,Credit Card,Medium
ORD-2024-11532,2023-01-13,2023-01-14,CUST-0023,Christopher Brown,Male,70,Pittsburgh,Pennsylvania,East,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,1,99.0,0.1,89.1,23.64,10.68,Credit Card,Low
ORD-2025-11752,2023-01-13,2023-01-15,CUST-0707,Jessica Anderson,Female,61,Houston,Texas,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.2,29.6,8.54,12.11,Credit Card,Medium
ORD-2024-12142,2023-01-13,2023-01-15,CUST-0038,George Taylor,Male,50,Nashville,Tennessee,South,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,7,14.0,0.05,93.1,34.02,14.27,Credit Card,High
ORD-2023-15243,2023-01-13,2023-01-16,CUST-0699,Ashley Johnson,Male,52,Newark,New Jersey,East,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.1,1079.1,-25.08,47.29,Debit Card,Medium
ORD-2023-17674,2023-01-13,2023-01-15,CUST-0157,Steven Wright,Male,49,Boston,Massachusetts,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,4,229.0,0.05,870.2,51.85,51.24,Net Banking,Medium
ORD-2024-17811,2023-01-13,2023-01-17,CUST-0985,Michael Smith,Male,42,Pittsburgh,Pennsylvania,East,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,3,1299.0,0.15,3312.45,215.11,202.7,UPI,Medium
ORD-2025-18078,2023-01-13,2023-01-16,CUST-1001,Patricia White,Male,45,Tampa,Florida,South,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,3,49.0,0.0,147.0,42.07,13.55,Debit Card,Low
ORD-2024-10696,2023-01-14,2023-01-16,CUST-1044,Richard Gonzalez,Male,33,Houston,Texas,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.0,24.99,8.96,6.92,Net Banking,Medium
ORD-2024-12484,2023-01-14,2023-01-17,CUST-0803,Paul Young,Female,61,New York City,New York,East,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,2,1499.0,0.25,2248.5,29.88,100.59,Net Banking,Low
